file,date,n_detections,max_prob,mean_prob,has_interference
OTYJY_FGMM01_PGCV_L1_DAY_20231204000000_V01.00.txt.org,20231204,0,0.03699488937854767,4.2542759116620014e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20231205000000_V01.00.txt.org,20231205,0,0.05910926312208176,6.72363164722532e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20231206000000_V01.00.txt.org,20231206,0,0.0839756652712822,0.00013477353140100976,False
OTYJY_FGMM01_PGCV_L1_DAY_20231207000000_V01.00.txt.org,20231207,0,0.04493683949112892,7.183407133683416e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20231208000000_V01.00.txt.org,20231208,1,0.8202675580978394,0.0004962758906712035,True
OTYJY_FGMM01_PGCV_L1_DAY_20231209000000_V01.00.txt.org,20231209,0,0.017093198373913765,5.394956172254386e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20231210000000_V01.00.txt.org,20231210,0,0.017524927854537964,2.4916286047961857e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20231211000000_V01.00.txt.org,20231211,0,0.01007557101547718,2.106880667717952e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20231213000000_V01.00.txt.org,20231213,0,0.012823864817619324,2.5420823963937665e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20231214000000_V01.00.txt.org,20231214,0,0.013369141146540642,1.69583583800287e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20231215000000_V01.00.txt.org,20231215,0,0.02105754241347313,3.05442290171976e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20231216000000_V01.00.txt.org,20231216,0,0.019218910485506058,1.6748511828891542e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20231217000000_V01.00.txt.org,20231217,0,0.1453748196363449,6.381124827462422e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20231218000000_V01.00.txt.org,20231218,0,0.07153388857841492,9.479140815489752e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20231219000000_V01.00.txt.org,20231219,0,0.024083295837044716,2.8613031369997724e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20231220000000_V01.00.txt.org,20231220,0,0.010595843195915222,2.1856347338466568e-05,False
